country_name,year,population
Laos,2000,"7,275,560"
Switzerland,2020,"8,654,622"
Togo,2019,"8,278,724"
Togo,2018,"8,278,724"
Togo,2017,"8,278,724"
Hong Kong,2010,"7,496,981"
Hong Kong,2005,"7,496,981"
Bulgaria,2016,"6,948,445"
Bulgaria,2015,"6,948,445"
Bulgaria,2010,"6,948,445"
Lebanon,1960,"6,825,445"
Lebanon,1955,"6,825,445"
Paraguay,1975,"7,132,538"
Paraguay,1970,"7,132,538"
Paraguay,1965,"7,132,538"
Libya,1965,"6,871,292"
Libya,1960,"6,871,292"
Libya,1955,"6,871,292"
Sierra Leone,2010,"7,976,983"
Sierra Leone,2005,"7,976,983"
Laos,1995,"7,275,560"
Laos,1990,"7,275,560"
Switzerland,2019,"8,654,622"
Switzerland,2018,"8,654,622"
Switzerland,2017,"8,654,622"
Israel,2020,"8,655,535"
Togo,2016,"8,278,724"
Togo,2015,"8,278,724"
Togo,2010,"8,278,724"
Hong Kong,2000,"7,496,981"
Hong Kong,1995,"7,496,981"
Hong Kong,1990,"7,496,981"
Bulgaria,2005,"6,948,445"
Bulgaria,2000,"6,948,445"
Bulgaria,1995,"6,948,445"
Paraguay,1960,"7,132,538"
Paraguay,1955,"7,132,538"
Serbia,2020,"8,737,371"
Sierra Leone,2000,"7,976,983"
Sierra Leone,1995,"7,976,983"
Sierra Leone,1990,"7,976,983"
Laos,1985,"7,275,560"
Laos,1980,"7,275,560"
Laos,1975,"7,275,560"
Laos,1970,"7,275,560"
Austria,2020,"9,006,398"
Papua New Guinea,2020,"8,947,024"
Switzerland,2016,"8,654,622"
Switzerland,2015,"8,654,622"
Switzerland,2010,"8,654,622"
Israel,2019,"8,655,535"
Israel,2018,"8,655,535"
Israel,2017,"8,655,535"
Togo,2005,"8,278,724"
Togo,2000,"8,278,724"
Togo,1995,"8,278,724"
Hong Kong,1985,"7,496,981"
Hong Kong,1980,"7,496,981"
Hong Kong,1975,"7,496,981"
Bulgaria,1990,"6,948,445"
Bulgaria,1985,"6,948,445"
Bulgaria,1980,"6,948,445"
Serbia,2019,"8,737,371"
Serbia,2018,"8,737,371"
Serbia,2017,"8,737,371"
Sierra Leone,1985,"7,976,983"
Sierra Leone,1980,"7,976,983"
Sierra Leone,1975,"7,976,983"
Laos,1965,"7,275,560"
Laos,1960,"7,275,560"
Laos,1955,"7,275,560"
Austria,2019,"9,006,398"
Austria,2018,"9,006,398"
Austria,2017,"9,006,398"
Papua New Guinea,2019,"8,947,024"
Papua New Guinea,2018,"8,947,024"
Papua New Guinea,2017,"8,947,024"
Switzerland,2005,"8,654,622"
Switzerland,2000,"8,654,622"
Switzerland,1995,"8,654,622"
Belarus,2020,"9,449,323"
Israel,2016,"8,655,535"
Israel,2015,"8,655,535"
Israel,2010,"8,655,535"
Togo,1990,"8,278,724"
Togo,1985,"8,278,724"
Hong Kong,1970,"7,496,981"
Hong Kong,1965,"7,496,981"
Bulgaria,1975,"6,948,445"
Bulgaria,1970,"6,948,445"
Bulgaria,1965,"6,948,445"
Serbia,2016,"8,737,371"
Serbia,2015,"8,737,371"
Sierra Leone,1970,"7,976,983"
Sierra Leone,1965,"7,976,983"
Sierra Leone,1960,"7,976,983"
Austria,2016,"9,006,398"
Austria,2015,"9,006,398"
Hungary,2020,"9,660,351"
Papua New Guinea,2016,"8,947,024"
Papua New Guinea,2015,"8,947,024"
Switzerland,1990,"8,654,622"
Switzerland,1985,"8,654,622"
Switzerland,1980,"8,654,622"
Belarus,2019,"9,449,323"
Belarus,2018,"9,449,323"
Belarus,2017,"9,449,323"
Israel,2005,"8,655,535"
Israel,2000,"8,655,535"
Israel,1995,"8,655,535"
Togo,1980,"8,278,724"
Togo,1975,"8,278,724"
Hong Kong,1960,"7,496,981"
Hong Kong,1955,"7,496,981"
Bulgaria,1960,"6,948,445"
Bulgaria,1955,"6,948,445"
Serbia,2010,"8,737,371"
Serbia,2005,"8,737,371"
Serbia,2000,"8,737,371"
Sierra Leone,1955,"7,976,983"
Austria,2010,"9,006,398"
Austria,2005,"9,006,398"
Hungary,2019,"9,660,351"
Hungary,2018,"9,660,351"
Hungary,2017,"9,660,351"
Papua New Guinea,2010,"8,947,024"
Papua New Guinea,2005,"8,947,024"
Papua New Guinea,2000,"8,947,024"
Switzerland,1975,"8,654,622"
Switzerland,1970,"8,654,622"
Tajikistan,2020,"9,537,645"
United Arab Emirates,2020,"9,890,402"
Belarus,2016,"9,449,323"
Belarus,2015,"9,449,323"
Belarus,2010,"9,449,323"
Israel,1990,"8,655,535"
Israel,1985,"8,655,535"
Togo,1970,"8,278,724"
Togo,1965,"8,278,724"
Togo,1960,"8,278,724"
Serbia,1995,"8,737,371"
Serbia,1990,"8,737,371"
Austria,2000,"9,006,398"
Austria,1995,"9,006,398"
Austria,1990,"9,006,398"
Hungary,2016,"9,660,351"
Hungary,2015,"9,660,351"
Hungary,2010,"9,660,351"
Papua New Guinea,1995,"8,947,024"
Papua New Guinea,1990,"8,947,024"
Papua New Guinea,1985,"8,947,024"
Switzerland,1965,"8,654,622"
Switzerland,1960,"8,654,622"
Switzerland,1955,"8,654,622"
Sweden,2020,"10,099,265"
Tajikistan,2019,"9,537,645"
Tajikistan,2018,"9,537,645"
United Arab Emirates,2019,"9,890,402"
United Arab Emirates,2018,"9,890,402"
United Arab Emirates,2017,"9,890,402"
Belarus,2005,"9,449,323"
Belarus,2000,"9,449,323"
Belarus,1995,"9,449,323"
Israel,1980,"8,655,535"
Israel,1975,"8,655,535"
Israel,1970,"8,655,535"
Togo,1955,"8,278,724"
Serbia,1985,"8,737,371"
Serbia,1980,"8,737,371"
Austria,1985,"9,006,398"
Austria,1980,"9,006,398"
Hungary,2005,"9,660,351"
Hungary,2000,"9,660,351"
Hungary,1995,"9,660,351"
Papua New Guinea,1980,"8,947,024"
Papua New Guinea,1975,"8,947,024"
Papua New Guinea,1970,"8,947,024"
Honduras,2020,"9,904,607"
Azerbaijan,2020,"10,139,177"
Sweden,2019,"10,099,265"
Sweden,2018,"10,099,265"
Sweden,2017,"10,099,265"
Tajikistan,2017,"9,537,645"
Tajikistan,2016,"9,537,645"
Tajikistan,2015,"9,537,645"
Portugal,2020,"10,196,709"
United Arab Emirates,2016,"9,890,402"
United Arab Emirates,2015,"9,890,402"
Belarus,1990,"9,449,323"
Belarus,1985,"9,449,323"
Belarus,1980,"9,449,323"
Israel,1965,"8,655,535"
Israel,1960,"8,655,535"
Israel,1955,"8,655,535"
Serbia,1975,"8,737,371"
Serbia,1970,"8,737,371"
Austria,1975,"9,006,398"
Austria,1970,"9,006,398"
Austria,1965,"9,006,398"
Hungary,1990,"9,660,351"
Hungary,1985,"9,660,351"
Papua New Guinea,1965,"8,947,024"
Papua New Guinea,1960,"8,947,024"
Honduras,2019,"9,904,607"
Honduras,2018,"9,904,607"
Azerbaijan,2019,"10,139,177"
Azerbaijan,2018,"10,139,177"
Azerbaijan,2017,"10,139,177"
Jordan,2020,"10,203,134"
Sweden,2016,"10,099,265"
Sweden,2015,"10,099,265"
Sweden,2010,"10,099,265"
Tajikistan,2010,"9,537,645"
Tajikistan,2005,"9,537,645"
Tajikistan,2000,"9,537,645"
Portugal,2019,"10,196,709"
Portugal,2018,"10,196,709"
United Arab Emirates,2010,"9,890,402"
United Arab Emirates,2005,"9,890,402"
Belarus,1975,"9,449,323"
Belarus,1970,"9,449,323"
Belarus,1965,"9,449,323"
Serbia,1965,"8,737,371"
Serbia,1960,"8,737,371"
Austria,1960,"9,006,398"
Austria,1955,"9,006,398"
Hungary,1980,"9,660,351"
Hungary,1975,"9,660,351"
Papua New Guinea,1955,"8,947,024"
Greece,2020,"10,423,054"
Dominican Republic,2020,"10,847,910"
Honduras,2017,"9,904,607"
Honduras,2016,"9,904,607"
Honduras,2015,"9,904,607"
Czech Republic (Czechia),2020,"10,708,981"
Azerbaijan,2016,"10,139,177"
Azerbaijan,2015,"10,139,177"
Azerbaijan,2010,"10,139,177"
Jordan,2019,"10,203,134"
Jordan,2018,"10,203,134"
Jordan,2017,"10,203,134"
Sweden,2005,"10,099,265"
Sweden,2000,"10,099,265"
Tajikistan,1995,"9,537,645"
Tajikistan,1990,"9,537,645"
Portugal,2017,"10,196,709"
Portugal,2016,"10,196,709"
Portugal,2015,"10,196,709"
United Arab Emirates,2000,"9,890,402"
United Arab Emirates,1995,"9,890,402"
Belarus,1960,"9,449,323"
Belarus,1955,"9,449,323"
Serbia,1955,"8,737,371"
Hungary,1970,"9,660,351"
Hungary,1965,"9,660,351"
Greece,2019,"10,423,054"
Greece,2018,"10,423,054"
South Sudan,2020,"11,193,725"
Dominican Republic,2019,"10,847,910"
Dominican Republic,2018,"10,847,910"
Honduras,2010,"9,904,607"
Honduras,2005,"9,904,607"
Honduras,2000,"9,904,607"
Cuba,2020,"11,326,616"
Czech Republic (Czechia),2019,"10,708,981"
Czech Republic (Czechia),2018,"10,708,981"
Czech Republic (Czechia),2017,"10,708,981"
Azerbaijan,2005,"10,139,177"
Azerbaijan,2000,"10,139,177"
Azerbaijan,1995,"10,139,177"
Haiti,2020,"11,402,528"
Jordan,2016,"10,203,134"
Jordan,2015,"10,203,134"
Sweden,1995,"10,099,265"
Sweden,1990,"10,099,265"
Tajikistan,1985,"9,537,645"
Tajikistan,1980,"9,537,645"
Tajikistan,1975,"9,537,645"
Portugal,2010,"10,196,709"
Portugal,2005,"10,196,709"
United Arab Emirates,1990,"9,890,402"
United Arab Emirates,1985,"9,890,402"
United Arab Emirates,1980,"9,890,402"
Hungary,1960,"9,660,351"
Hungary,1955,"9,660,351"
Greece,2017,"10,423,054"
Greece,2016,"10,423,054"
South Sudan,2019,"11,193,725"
South Sudan,2018,"11,193,725"
Dominican Republic,2017,"10,847,910"
Dominican Republic,2016,"10,847,910"
Dominican Republic,2015,"10,847,910"
Honduras,1995,"9,904,607"
Honduras,1990,"9,904,607"
Belgium,2020,"11,589,623"
Cuba,2019,"11,326,616"
Cuba,2018,"11,326,616"
Cuba,2017,"11,326,616"
Czech Republic (Czechia),2016,"10,708,981"
Czech Republic (Czechia),2015,"10,708,981"
Azerbaijan,1990,"10,139,177"
Azerbaijan,1985,"10,139,177"
Haiti,2019,"11,402,528"
Haiti,2018,"11,402,528"
Jordan,2010,"10,203,134"
Jordan,2005,"10,203,134"
Sweden,1985,"10,099,265"
Sweden,1980,"10,099,265"
Tajikistan,1970,"9,537,645"
Tajikistan,1965,"9,537,645"
Portugal,2000,"10,196,709"
Portugal,1995,"10,196,709"
United Arab Emirates,1975,"9,890,402"
United Arab Emirates,1970,"9,890,402"
United Arab Emirates,1965,"9,890,402"
Greece,2015,"10,423,054"
Greece,2010,"10,423,054"
Greece,2005,"10,423,054"
South Sudan,2017,"11,193,725"
South Sudan,2016,"11,193,725"
Dominican Republic,2010,"10,847,910"
Dominican Republic,2005,"10,847,910"
Honduras,1985,"9,904,607"
Honduras,1980,"9,904,607"
Belgium,2019,"11,589,623"
Belgium,2018,"11,589,623"
Belgium,2017,"11,589,623"
Bolivia,2020,"11,673,021"
Cuba,2016,"11,326,616"
Cuba,2015,"11,326,616"
Cuba,2010,"11,326,616"
Czech Republic (Czechia),2010,"10,708,981"
Czech Republic (Czechia),2005,"10,708,981"
Czech Republic (Czechia),2000,"10,708,981"
Azerbaijan,1980,"10,139,177"
Azerbaijan,1975,"10,139,177"
Azerbaijan,1970,"10,139,177"
Haiti,2017,"11,402,528"
Haiti,2016,"11,402,528"
Jordan,2000,"10,203,134"
Jordan,1995,"10,203,134"
Jordan,1990,"10,203,134"
Sweden,1975,"10,099,265"
Sweden,1970,"10,099,265"
Tajikistan,1960,"9,537,645"
Tajikistan,1955,"9,537,645"
Portugal,1990,"10,196,709"
Portugal,1985,"10,196,709"
Portugal,1980,"10,196,709"
United Arab Emirates,1960,"9,890,402"
United Arab Emirates,1955,"9,890,402"
Benin,2020,"12,123,200"
Greece,2000,"10,423,054"
Greece,1995,"10,423,054"
Greece,1990,"10,423,054"
South Sudan,2015,"11,193,725"
South Sudan,2010,"11,193,725"
Dominican Republic,2000,"10,847,910"
Dominican Republic,1995,"10,847,910"
Honduras,1975,"9,904,607"
Honduras,1970,"9,904,607"
Rwanda,2020,"12,952,218"
Tunisia,2020,"11,818,619"
Belgium,2016,"11,589,623"
Belgium,2015,"11,589,623"
Belgium,2010,"11,589,623"
Bolivia,2019,"11,673,021"
Bolivia,2018,"11,673,021"
Burundi,2020,"11,890,784"
Cuba,2005,"11,326,616"
Cuba,2000,"11,326,616"
Cuba,1995,"11,326,616"
Guinea,2020,"13,132,795"
Czech Republic (Czechia),1995,"10,708,981"
Czech Republic (Czechia),1990,"10,708,981"
Azerbaijan,1965,"10,139,177"
Azerbaijan,1960,"10,139,177"
Haiti,2015,"11,402,528"
Haiti,2010,"11,402,528"
Haiti,2005,"11,402,528"
Jordan,1985,"10,203,134"
Jordan,1980,"10,203,134"
Jordan,1975,"10,203,134"
Sweden,1965,"10,099,265"
Sweden,1960,"10,099,265"
Sweden,1955,"10,099,265"
Portugal,1975,"10,196,709"
Portugal,1970,"10,196,709"
Benin,2019,"12,123,200"
Benin,2018,"12,123,200"
Greece,1985,"10,423,054"
Greece,1980,"10,423,054"
Greece,1975,"10,423,054"
South Sudan,2005,"11,193,725"
South Sudan,2000,"11,193,725"
South Sudan,1995,"11,193,725"
Dominican Republic,1990,"10,847,910"
Dominican Republic,1985,"10,847,910"
Honduras,1965,"9,904,607"
Honduras,1960,"9,904,607"
Honduras,1955,"9,904,607"
Rwanda,2019,"12,952,218"
Rwanda,2018,"12,952,218"
Rwanda,2017,"12,952,218"
Tunisia,2019,"11,818,619"
Tunisia,2018,"11,818,619"
Tunisia,2017,"11,818,619"
Belgium,2005,"11,589,623"
Belgium,2000,"11,589,623"
Zimbabwe,2020,"14,862,924"
Bolivia,2017,"11,673,021"
Bolivia,2016,"11,673,021"
Bolivia,2015,"11,673,021"
Burundi,2019,"11,890,784"
Burundi,2018,"11,890,784"
Burundi,2017,"11,890,784"
Cuba,1990,"11,326,616"
Cuba,1985,"11,326,616"
Cuba,1980,"11,326,616"
Guinea,2019,"13,132,795"
Guinea,2018,"13,132,795"
Czech Republic (Czechia),1985,"10,708,981"
Czech Republic (Czechia),1980,"10,708,981"
Czech Republic (Czechia),1975,"10,708,981"
Azerbaijan,1955,"10,139,177"
Haiti,2000,"11,402,528"
Haiti,1995,"11,402,528"
Jordan,1970,"10,203,134"
Jordan,1965,"10,203,134"
Jordan,1960,"10,203,134"
Portugal,1965,"10,196,709"
Portugal,1960,"10,196,709"
Portugal,1955,"10,196,709"
Benin,2017,"12,123,200"
Benin,2016,"12,123,200"
Benin,2015,"12,123,200"
Greece,1970,"10,423,054"
Greece,1965,"10,423,054"
Greece,1960,"10,423,054"
South Sudan,1990,"11,193,725"
South Sudan,1985,"11,193,725"
Dominican Republic,1980,"10,847,910"
Dominican Republic,1975,"10,847,910"
Dominican Republic,1970,"10,847,910"
Rwanda,2016,"12,952,218"
Rwanda,2015,"12,952,218"
Rwanda,2010,"12,952,218"
Tunisia,2016,"11,818,619"
Tunisia,2015,"11,818,619"
Tunisia,2010,"11,818,619"
Somalia,2020,"15,893,222"
Belgium,1995,"11,589,623"
Belgium,1990,"11,589,623"
Zimbabwe,2019,"14,862,924"
Bolivia,2010,"11,673,021"
Bolivia,2005,"11,673,021"
Burundi,2016,"11,890,784"
Burundi,2015,"11,890,784"
Cuba,1975,"11,326,616"
Cuba,1970,"11,326,616"
Guinea,2017,"13,132,795"
Guinea,2016,"13,132,795"
Czech Republic (Czechia),1970,"10,708,981"
Czech Republic (Czechia),1965,"10,708,981"
Haiti,1990,"11,402,528"
Haiti,1985,"11,402,528"
Jordan,1955,"10,203,134"
Benin,2010,"12,123,200"
Benin,2005,"12,123,200"
Greece,1955,"10,423,054"
South Sudan,1980,"11,193,725"
South Sudan,1975,"11,193,725"
South Sudan,1970,"11,193,725"
Dominican Republic,1965,"10,847,910"
Dominican Republic,1960,"10,847,910"
Dominican Republic,1955,"10,847,910"
Rwanda,2005,"12,952,218"
Rwanda,2000,"12,952,218"
Rwanda,1995,"12,952,218"
Tunisia,2005,"11,818,619"
Tunisia,2000,"11,818,619"
Tunisia,1995,"11,818,619"
Syria,2020,"17,500,658"
Somalia,2019,"15,893,222"
Somalia,2018,"15,893,222"
Senegal,2020,"16,743,927"
Belgium,1985,"11,589,623"
Belgium,1980,"11,589,623"
Cambodia,2020,"16,718,965"
Zimbabwe,2018,"14,862,924"
Zimbabwe,2017,"14,862,924"
Zimbabwe,2016,"14,862,924"
Bolivia,2000,"11,673,021"
Bolivia,1995,"11,673,021"
Bolivia,1990,"11,673,021"
Burundi,2010,"11,890,784"
Burundi,2005,"11,890,784"
Cuba,1965,"11,326,616"
Cuba,1960,"11,326,616"
Guinea,2015,"13,132,795"
Czech Republic (Czechia),1960,"10,708,981"
Czech Republic (Czechia),1955,"10,708,981"
Haiti,1980,"11,402,528"
Haiti,1975,"11,402,528"
Benin,2000,"12,123,200"
Benin,1995,"12,123,200"
Benin,1990,"12,123,200"
South Sudan,1965,"11,193,725"
South Sudan,1960,"11,193,725"
Rwanda,1990,"12,952,218"
Rwanda,1985,"12,952,218"
Tunisia,1990,"11,818,619"
Tunisia,1985,"11,818,619"
Tunisia,1980,"11,818,619"
Chad,2020,"16,425,864"
Netherlands,2020,"17,134,872"
Syria,2019,"17,500,658"
Syria,2018,"17,500,658"
Syria,2017,"17,500,658"
Ecuador,2020,"17,643,054"
Somalia,2017,"15,893,222"
Somalia,2016,"15,893,222"
Somalia,2015,"15,893,222"
Senegal,2019,"16,743,927"
Senegal,2018,"16,743,927"
Belgium,1975,"11,589,623"
Belgium,1970,"11,589,623"
Belgium,1965,"11,589,623"
Cambodia,2019,"16,718,965"
Cambodia,2018,"16,718,965"
Cambodia,2017,"16,718,965"
Zimbabwe,2015,"14,862,924"
Zimbabwe,2010,"14,862,924"
Bolivia,1985,"11,673,021"
Bolivia,1980,"11,673,021"
Bolivia,1975,"11,673,021"
Burundi,2000,"11,890,784"
Burundi,1995,"11,890,784"
Cuba,1955,"11,326,616"
Guinea,2010,"13,132,795"
Guinea,2005,"13,132,795"
Haiti,1970,"11,402,528"
Haiti,1965,"11,402,528"
Benin,1985,"12,123,200"
Benin,1980,"12,123,200"
Benin,1975,"12,123,200"
South Sudan,1955,"11,193,725"
Rwanda,1980,"12,952,218"
Rwanda,1975,"12,952,218"
Rwanda,1970,"12,952,218"
Tunisia,1975,"11,818,619"
Tunisia,1970,"11,818,619"
Chad,2019,"16,425,864"
Chad,2018,"16,425,864"
Chad,2017,"16,425,864"
Netherlands,2019,"17,134,872"
Netherlands,2018,"17,134,872"
Syria,2016,"17,500,658"
Syria,2015,"17,500,658"
Syria,2010,"17,500,658"
Guatemala,2020,"17,915,568"
Ecuador,2019,"17,643,054"
Ecuador,2018,"17,643,054"
Somalia,2010,"15,893,222"
Somalia,2005,"15,893,222"
Senegal,2017,"16,743,927"
Senegal,2016,"16,743,927"
Senegal,2015,"16,743,927"
Belgium,1960,"11,589,623"
Belgium,1955,"11,589,623"
Cambodia,2016,"16,718,965"
Cambodia,2015,"16,718,965"
Cambodia,2010,"16,718,965"
Zimbabwe,2005,"14,862,924"
Zimbabwe,2000,"14,862,924"
Bolivia,1970,"11,673,021"
Bolivia,1965,"11,673,021"
Burundi,1990,"11,890,784"
Burundi,1985,"11,890,784"
Burundi,1980,"11,890,784"
Guinea,2000,"13,132,795"
Guinea,1995,"13,132,795"
Haiti,1960,"11,402,528"
Haiti,1955,"11,402,528"
Benin,1970,"12,123,200"
Benin,1965,"12,123,200"
Benin,1960,"12,123,200"
Rwanda,1965,"12,952,218"
Rwanda,1960,"12,952,218"
Rwanda,1955,"12,952,218"
Tunisia,1965,"11,818,619"
Tunisia,1960,"11,818,619"
Zambia,2020,"18,383,955"
Chad,2016,"16,425,864"
Chad,2015,"16,425,864"
Chad,2010,"16,425,864"
Kazakhstan,2020,"18,776,707"
Netherlands,2017,"17,134,872"
Netherlands,2016,"17,134,872"
Syria,2005,"17,500,658"
Syria,2000,"17,500,658"
Chile,2020,"19,116,201"
Guatemala,2019,"17,915,568"
Guatemala,2018,"17,915,568"
Ecuador,2017,"17,643,054"
Ecuador,2016,"17,643,054"
Somalia,2000,"15,893,222"
Somalia,1995,"15,893,222"
Somalia,1990,"15,893,222"
Senegal,2010,"16,743,927"
Senegal,2005,"16,743,927"
Senegal,2000,"16,743,927"
Cambodia,2005,"16,718,965"
Cambodia,2000,"16,718,965"
Cambodia,1995,"16,718,965"
Zimbabwe,1995,"14,862,924"
Zimbabwe,1990,"14,862,924"
Bolivia,1960,"11,673,021"
Bolivia,1955,"11,673,021"
Burundi,1975,"11,890,784"
Burundi,1970,"11,890,784"
Burundi,1965,"11,890,784"
Guinea,1990,"13,132,795"
Guinea,1985,"13,132,795"
Benin,1955,"12,123,200"
Tunisia,1955,"11,818,619"
Zambia,2019,"18,383,955"
Zambia,2018,"18,383,955"
Zambia,2017,"18,383,955"
Chad,2005,"16,425,864"
Chad,2000,"16,425,864"
Kazakhstan,2019,"18,776,707"
Kazakhstan,2018,"18,776,707"
Kazakhstan,2017,"18,776,707"
Malawi,2020,"19,129,952"
Netherlands,2015,"17,134,872"
Netherlands,2010,"17,134,872"
Netherlands,2005,"17,134,872"
Romania,2020,"19,237,691"
Syria,1995,"17,500,658"
Syria,1990,"17,500,658"
Syria,1985,"17,500,658"
Mali,2020,"20,250,833"
Chile,2019,"19,116,201"
Chile,2018,"19,116,201"
Guatemala,2017,"17,915,568"
Guatemala,2016,"17,915,568"
Ecuador,2015,"17,643,054"
Ecuador,2010,"17,643,054"
Somalia,1985,"15,893,222"
Somalia,1980,"15,893,222"
Somalia,1975,"15,893,222"
Senegal,1995,"16,743,927"
Senegal,1990,"16,743,927"
Cambodia,1990,"16,718,965"
Cambodia,1985,"16,718,965"
Zimbabwe,1985,"14,862,924"
Zimbabwe,1980,"14,862,924"
Burundi,1960,"11,890,784"
Burundi,1955,"11,890,784"
Guinea,1980,"13,132,795"
Guinea,1975,"13,132,795"
Zambia,2016,"18,383,955"
Zambia,2015,"18,383,955"
Zambia,2010,"18,383,955"
Chad,1995,"16,425,864"
Chad,1990,"16,425,864"
Chad,1985,"16,425,864"
Kazakhstan,2016,"18,776,707"
Kazakhstan,2015,"18,776,707"
Malawi,2019,"19,129,952"
Malawi,2018,"19,129,952"
Netherlands,2000,"17,134,872"
Netherlands,1995,"17,134,872"
Netherlands,1990,"17,134,872"
Burkina Faso,2020,"20,903,273"
Romania,2019,"19,237,691"
Romania,2018,"19,237,691"
Syria,1980,"17,500,658"
Syria,1975,"17,500,658"
Syria,1970,"17,500,658"
Mali,2019,"20,250,833"
Mali,2018,"20,250,833"
Chile,2017,"19,116,201"
Chile,2016,"19,116,201"
Guatemala,2015,"17,915,568"
Guatemala,2010,"17,915,568"
Guatemala,2005,"17,915,568"
Ecuador,2005,"17,643,054"
Ecuador,2000,"17,643,054"
Somalia,1970,"15,893,222"
Somalia,1965,"15,893,222"
Senegal,1985,"16,743,927"
Senegal,1980,"16,743,927"
Senegal,1975,"16,743,927"
Cambodia,1980,"16,718,965"
Cambodia,1975,"16,718,965"
Zimbabwe,1975,"14,862,924"
Zimbabwe,1970,"14,862,924"
Zimbabwe,1965,"14,862,924"
Guinea,1970,"13,132,795"
Guinea,1965,"13,132,795"
Zambia,2005,"18,383,955"
Zambia,2000,"18,383,955"
Chad,1980,"16,425,864"
Chad,1975,"16,425,864"
Chad,1970,"16,425,864"
Kazakhstan,2010,"18,776,707"
Kazakhstan,2005,"18,776,707"
Malawi,2017,"19,129,952"
Malawi,2016,"19,129,952"
Malawi,2015,"19,129,952"
Sri Lanka,2020,"21,413,249"
Netherlands,1985,"17,134,872"
Netherlands,1980,"17,134,872"
Netherlands,1975,"17,134,872"
Burkina Faso,2019,"20,903,273"
Burkina Faso,2018,"20,903,273"
Taiwan,2020,"23,816,775"
Romania,2017,"19,237,691"
Romania,2016,"19,237,691"
Romania,2015,"19,237,691"
Syria,1965,"17,500,658"
Syria,1960,"17,500,658"
Mali,2017,"20,250,833"
Mali,2016,"20,250,833"
Mali,2015,"20,250,833"
Chile,2015,"19,116,201"
Chile,2010,"19,116,201"
Guatemala,2000,"17,915,568"
Guatemala,1995,"17,915,568"
Ecuador,1995,"17,643,054"
Ecuador,1990,"17,643,054"
Ecuador,1985,"17,643,054"
Somalia,1960,"15,893,222"
Somalia,1955,"15,893,222"
Senegal,1970,"16,743,927"
Senegal,1965,"16,743,927"
Cambodia,1970,"16,718,965"
Cambodia,1965,"16,718,965"
Cambodia,1960,"16,718,965"
Zimbabwe,1960,"14,862,924"
Zimbabwe,1955,"14,862,924"
Guinea,1960,"13,132,795"
Guinea,1955,"13,132,795"
Zambia,1995,"18,383,955"
Zambia,1990,"18,383,955"
Chad,1965,"16,425,864"
Chad,1960,"16,425,864"
Chad,1955,"16,425,864"
Kazakhstan,2000,"18,776,707"
Kazakhstan,1995,"18,776,707"
Kazakhstan,1990,"18,776,707"
Malawi,2010,"19,129,952"
Malawi,2005,"19,129,952"
Malawi,2000,"19,129,952"
Sri Lanka,2019,"21,413,249"
Sri Lanka,2018,"21,413,249"
Australia,2020,"25,499,884"
Netherlands,1970,"17,134,872"
Netherlands,1965,"17,134,872"
Netherlands,1960,"17,134,872"
Niger,2020,"24,206,644"
North Korea,2020,"25,778,816"
Burkina Faso,2017,"20,903,273"
Burkina Faso,2016,"20,903,273"
Burkina Faso,2015,"20,903,273"
Taiwan,2019,"23,816,775"
Taiwan,2018,"23,816,775"
Taiwan,2017,"23,816,775"
Côte d'Ivoire,2020,"26,378,274"
Romania,2010,"19,237,691"
Romania,2005,"19,237,691"
Romania,2000,"19,237,691"
Syria,1955,"17,500,658"
Mali,2010,"20,250,833"
Mali,2005,"20,250,833"
Chile,2005,"19,116,201"
Chile,2000,"19,116,201"
Chile,1995,"19,116,201"
Guatemala,1990,"17,915,568"
Guatemala,1985,"17,915,568"
Ecuador,1980,"17,643,054"
Ecuador,1975,"17,643,054"
Ecuador,1970,"17,643,054"
Senegal,1960,"16,743,927"
Senegal,1955,"16,743,927"
Cambodia,1955,"16,718,965"
Zambia,1985,"18,383,955"
Zambia,1980,"18,383,955"
Zambia,1975,"18,383,955"
Kazakhstan,1985,"18,776,707"
Kazakhstan,1980,"18,776,707"
Malawi,1995,"19,129,952"
Malawi,1990,"19,129,952"
Malawi,1985,"19,129,952"
Sri Lanka,2017,"21,413,249"
Sri Lanka,2016,"21,413,249"
Sri Lanka,2015,"21,413,249"
Australia,2019,"25,499,884"
Australia,2018,"25,499,884"
Netherlands,1955,"17,134,872"
Niger,2019,"24,206,644"
Niger,2018,"24,206,644"
Niger,2017,"24,206,644"
Cameroon,2020,"26,545,863"
North Korea,2019,"25,778,816"
North Korea,2018,"25,778,816"
North Korea,2017,"25,778,816"
Burkina Faso,2010,"20,903,273"
Burkina Faso,2005,"20,903,273"
Taiwan,2016,"23,816,775"
Taiwan,2015,"23,816,775"
Côte d'Ivoire,2019,"26,378,274"
Côte d'Ivoire,2018,"26,378,274"
Côte d'Ivoire,2017,"26,378,274"
Romania,1995,"19,237,691"
Romania,1990,"19,237,691"
Romania,1985,"19,237,691"
Mali,2000,"20,250,833"
Mali,1995,"20,250,833"
Chile,1990,"19,116,201"
Chile,1985,"19,116,201"
Chile,1980,"19,116,201"
Guatemala,1980,"17,915,568"
Guatemala,1975,"17,915,568"
Guatemala,1970,"17,915,568"
Ecuador,1965,"17,643,054"
Ecuador,1960,"17,643,054"
Ecuador,1955,"17,643,054"
Zambia,1970,"18,383,955"
Zambia,1965,"18,383,955"
Zambia,1960,"18,383,955"
